Entity,Code,Year,Smoking mortality
Mali,MLI,2013,43.801.735
Malta,MLT,2013,6.712.967
Marshall Islands,MHL,2013,15.855.507
Mauritania,MRT,2013,39.861.256
Mauritius,MUS,2013,6.227.344
Mexico,MEX,2013,50.836.376
Micronesia (country),FSM,2013,23.444.624
Middle East & North Africa (WB),,2013,91.053.856
Middle Income (WB),,2013,12.289.269
Moldova,MDA,2013,1.155.231
Monaco,MCO,2013,11.037.044
Mongolia,MNG,2013,16.478.824
Montenegro,MNE,2013,18.523.866
Morocco,MAR,2013,7.749.198
Mozambique,MOZ,2013,8.158.948
Myanmar,MMR,2013,17.746.689
Namibia,NAM,2013,1.039.337
Nauru,NRU,2013,28.799.695
Nepal,NPL,2013,20.849.402
Netherlands,NLD,2013,9.540.873
New Zealand,NZL,2013,6.516.427
Nicaragua,NIC,2013,45.122.253
Niger,NER,2013,27.914.148
Nigeria,NGA,2013,25.710.213
Niue,NIU,2013,12.486.733
North America (WB),,2013,953.334
North Korea,PRK,2013,1.517.741
North Macedonia,MKD,2013,18.062.604
Northern Ireland,,2013,9.184.913
Northern Mariana Islands,MNP,2013,12.980.795
Norway,NOR,2013,6.641.759
OECD Countries,,2013,8.049.091
Oman,OMN,2013,6.958.827
Pakistan,PAK,2013,16.411.723
Palau,PLW,2013,15.315.996
Palestine,PSE,2013,9.865.974
Panama,PAN,2013,3.286.412
Papua New Guinea,PNG,2013,1.767.979
Paraguay,PRY,2013,8.977.104
Peru,PER,2013,17.654.917
Philippines,PHL,2013,15.116.505
Poland,POL,2013,11.907.334
Portugal,PRT,2013,5.758.105
Puerto Rico,PRI,2013,41.111.244
Qatar,QAT,2013,7.891.685
Region of the Americas (WHO),,2013,8.247.352
Romania,ROU,2013,11.276.877
Russia,RUS,2013,14.219.592
Rwanda,RWA,2013,10.287.153
Saint Kitts and Nevis,KNA,2013,37.524.647
Saint Lucia,LCA,2013,47.842.773
Saint Vincent and the Grenadines,VCT,2013,4.488.145
Samoa,WSM,2013,1.772.005
San Marino,SMR,2013,6.667.095
Sao Tome and Principe,STP,2013,46.979.267
Saudi Arabia,SAU,2013,69.879.196
Scotland,,2013,13.093.199
Senegal,SEN,2013,46.225.048
Serbia,SRB,2013,16.373.766
Seychelles,SYC,2013,10.072.155
Sierra Leone,SLE,2013,6.798.272
Singapore,SGP,2013,45.109
Slovakia,SVK,2013,9.606.915
Slovenia,SVN,2013,7.146.399
Solomon Islands,SLB,2013,32.783.594
Somalia,SOM,2013,833.656
South Africa,ZAF,2013,9.919.727
South Asia (WB),,2013,11.474.708
South Korea,KOR,2013,6.793.002
South Sudan,SSD,2013,60.221.706
South-East Asia Region (WHO),,2013,11.339.719
Spain,ESP,2013,7.339.938
Sri Lanka,LKA,2013,6.021.854
Sub-Saharan Africa (WB),,2013,59.087.482
Sudan,SDN,2013,9.869.991
Suriname,SUR,2013,7.894.007
Sweden,SWE,2013,6.470.014
Switzerland,CHE,2013,609.433
Syria,SYR,2013,12.136.828
Taiwan,TWN,2013,7.394.871
Tajikistan,TJK,2013,11.811.572
Tanzania,TZA,2013,8.266.588
Thailand,THA,2013,6.730.933
Togo,TGO,2013,7.787.348
Tokelau,TKL,2013,12.047.911
Tonga,TON,2013,13.834.322
Trinidad and Tobago,TTO,2013,55.801.723
Tunisia,TUN,2013,9.788.912
Turkey,TUR,2013,11.542.884
Turkmenistan,TKM,2013,107.251.465
Tuvalu,TUV,2013,1.759.851
Uganda,UGA,2013,55.964.157
Ukraine,UKR,2013,14.044.658
United Arab Emirates,ARE,2013,1.146.401
United Kingdom,GBR,2013,9.565.566
United States,USA,2013,9.775.364
United States Virgin Islands,VIR,2013,62.964.043
Uruguay,URY,2013,9.944.508
Uzbekistan,UZB,2013,12.128.732
Vanuatu,VUT,2013,15.860.208
Venezuela,VEN,2013,59.311.207
Vietnam,VNM,2013,12.146.464
Wales,,2013,11.086.582
Western Pacific Region (WHO),,2013,12.526.328
World,OWID_WRL,2013,10.563.609
Yemen,YEM,2013,13.536.644
Zambia,ZMB,2013,8.987.374
Zimbabwe,ZWE,2013,14.662.584
Afghanistan,AFG,2014,8.072.407
African Region (WHO),,2014,5.745.877
Albania,ALB,2014,99.051.956
Algeria,DZA,2014,8.067.648
American Samoa,ASM,2014,12.095.537
Andorra,AND,2014,77.710.434
Angola,AGO,2014,7.364.945
Antigua and Barbuda,ATG,2014,3.853.888
Argentina,ARG,2014,9.595.428
Armenia,ARM,2014,1.214.522
Australia,AUS,2014,48.568.466
Austria,AUT,2014,7.290.053
Azerbaijan,AZE,2014,1.529.184
Bahamas,BHS,2014,39.846.577
Bahrain,BHR,2014,8.373.099
Bangladesh,BGD,2014,890.475
Barbados,BRB,2014,3.115.783
Belarus,BLR,2014,13.659.848
Belgium,BEL,2014,8.807.081
Belize,BLZ,2014,5.075.071
Benin,BEN,2014,49.785.976
Bermuda,BMU,2014,4.854.547
Bhutan,BTN,2014,6.982.336
Bolivia,BOL,2014,43.104.282
Bosnia and Herzegovina,BIH,2014,14.863.823
Botswana,BWA,2014,13.429.085
Brazil,BRA,2014,85.630.554
Brunei,BRN,2014,12.756.497
Bulgaria,BGR,2014,15.787.349
Burkina Faso,BFA,2014,33.489.258
Burundi,BDI,2014,63.787.884
Cambodia,KHM,2014,17.020.929
Cameroon,CMR,2014,54.341.167
Canada,CAN,2014,7.406.829
Cape Verde,CPV,2014,29.974.974
Central African Republic,CAF,2014,8.797.021
Chad,TCD,2014,62.910.873
Chile,CHL,2014,5.119.727
China,CHN,2014,14.284.424
Colombia,COL,2014,35.820.763
Comoros,COM,2014,616.065
Congo,COG,2014,57.869.232
Cook Islands,COK,2014,9.182.027
Costa Rica,CRI,2014,43.166.553
Cote d'Ivoire,CIV,2014,7.102.825
Croatia,HRV,2014,11.522.263
Cuba,CUB,2014,107.800.865
Cyprus,CYP,2014,8.537.209
Czechia,CZE,2014,10.308.192
Democratic Republic of Congo,COD,2014,45.730.213
Denmark,DNK,2014,11.552.012
Djibouti,DJI,2014,9.084.261
Dominica,DMA,2014,45.231.476
Dominican Republic,DOM,2014,9.835.121
East Asia & Pacific (WB),,2014,12.131.705
East Timor,TLS,2014,125.979.744
Eastern Mediterranean Region (WHO),,2014,109.856.964
Ecuador,ECU,2014,37.906.338
Egypt,EGY,2014,12.387.764
El Salvador,SLV,2014,28.334.652
England,,2014,8.881.961
Equatorial Guinea,GNQ,2014,42.079.872
Eritrea,ERI,2014,519.849
Estonia,EST,2014,91.338.615
Eswatini,SWZ,2014,8.036.764
Ethiopia,ETH,2014,22.428.495
Europe & Central Asia (WB),,2014,10.149.431
European Region (WHO),,2014,10.130.018
Fiji,FJI,2014,12.936.763
Finland,FIN,2014,56.262.943
France,FRA,2014,61.816.505
G20,,2014,10.625.694
Gabon,GAB,2014,52.053.143
Gambia,GMB,2014,6.857.886
Georgia,GEO,2014,11.501.594
Germany,DEU,2014,7.676.197
Ghana,GHA,2014,38.646.572
Greece,GRC,2014,10.637.968
Greenland,GRL,2014,2.102.369
Grenada,GRD,2014,4.966.234
Guam,GUM,2014,83.900.215
Guatemala,GTM,2014,39.970.764
Guinea,GIN,2014,85.156.654
Guinea-Bissau,GNB,2014,40.727.016
Guyana,GUY,2014,70.373.505
Haiti,HTI,2014,51.068.462
High Income (WB),,2014,78.386.154
Honduras,HND,2014,8.476.082
Hungary,HUN,2014,14.098.819
Iceland,ISL,2014,65.491.356
India,IND,2014,11.226.805
Indonesia,IDN,2014,13.141.463
Iran,IRN,2014,581.925
Iraq,IRQ,2014,12.204.921
Ireland,IRL,2014,900.652
Israel,ISR,2014,55.531.925
Italy,ITA,2014,6.238.501
Jamaica,JAM,2014,6.160.948
Japan,JPN,2014,58.416.332
Jordan,JOR,2014,8.330.659
Kazakhstan,KAZ,2014,13.163.808
Kenya,KEN,2014,58.749.928
Kiribati,KIR,2014,38.639.462
Kuwait,KWT,2014,61.536.083
Kyrgyzstan,KGZ,2014,12.164.071
Laos,LAO,2014,15.429.593
Latin America & Caribbean (WB),,2014,6.631.542
Latvia,LVA,2014,108.519.226
Lebanon,LBN,2014,15.750.731
Lesotho,LSO,2014,190.809
Liberia,LBR,2014,377.357
Libya,LBY,2014,6.948.805
Lithuania,LTU,2014,10.208.924
Low Income (WB),,2014,80.056.946
Lower Middle Income (WB),,2014,11.075.428
Luxembourg,LUX,2014,7.484.398
Madagascar,MDG,2014,5.580.797
Malawi,MWI,2014,7.478.867
Malaysia,MYS,2014,10.193.904
Maldives,MDV,2014,82.459.854
Mali,MLI,2014,4.414.106
Malta,MLT,2014,64.990.524
Marshall Islands,MHL,2014,15.724.495
Mauritania,MRT,2014,37.967.926
Mauritius,MUS,2014,61.731.945
Mexico,MEX,2014,49.342.716
Micronesia (country),FSM,2014,23.453.926
Middle East & North Africa (WB),,2014,9.028.162
Middle Income (WB),,2014,11.970.654
Moldova,MDA,2014,11.985.165
Monaco,MCO,2014,10.878.343
Mongolia,MNG,2014,15.914.378
Montenegro,MNE,2014,18.566.792
Morocco,MAR,2014,7.595.719
Mozambique,MOZ,2014,8.080.844
Myanmar,MMR,2014,17.128.831
Namibia,NAM,2014,10.204.416
Nauru,NRU,2014,27.865.112
Nepal,NPL,2014,20.537.657
Netherlands,NLD,2014,9.238.467
New Zealand,NZL,2014,6.411.185
Nicaragua,NIC,2014,44.284.267
Niger,NER,2014,27.949.814
Nigeria,NGA,2014,25.108.059
Niue,NIU,2014,12.338.876
North America (WB),,2014,93.666.885
North Korea,PRK,2014,14.926.366
North Macedonia,MKD,2014,17.971.051
Northern Ireland,,2014,889.246
Northern Mariana Islands,MNP,2014,12.884.895
Norway,NOR,2014,62.130.196
OECD Countries,,2014,7.848.329
Oman,OMN,2014,6.777.851
Pakistan,PAK,2014,15.968.428
Palau,PLW,2014,15.131.682
Palestine,PSE,2014,10.317.151
Panama,PAN,2014,31.993.683
Papua New Guinea,PNG,2014,1.741.678
Paraguay,PRY,2014,8.619.846
Peru,PER,2014,16.507.221
Philippines,PHL,2014,1.486.904
Poland,POL,2014,11.398.488
Portugal,PRT,2014,55.727.173
Puerto Rico,PRI,2014,3.942.874
Qatar,QAT,2014,788.924
Region of the Americas (WHO),,2014,8.047.013
Romania,ROU,2014,11.577.605
Russia,RUS,2014,14.385.231
Rwanda,RWA,2014,1.022.952
Saint Kitts and Nevis,KNA,2014,3.741.064
Saint Lucia,LCA,2014,48.292.046
Saint Vincent and the Grenadines,VCT,2014,45.640.167
Samoa,WSM,2014,17.551.547
San Marino,SMR,2014,6.609.535
Sao Tome and Principe,STP,2014,4.769.082
Saudi Arabia,SAU,2014,6.872.625
Scotland,,2014,12.523.695
Senegal,SEN,2014,4.639.136
Serbia,SRB,2014,16.344.576
Seychelles,SYC,2014,9.826.132
Sierra Leone,SLE,2014,6.618.632
Singapore,SGP,2014,4.321.872
Slovakia,SVK,2014,93.724.525
Slovenia,SVN,2014,6.661.191
Solomon Islands,SLB,2014,3.291.795
Somalia,SOM,2014,82.025.505
South Africa,ZAF,2014,96.990.265
South Asia (WB),,2014,11.374.785
South Korea,KOR,2014,651.461
South Sudan,SSD,2014,59.399.887
South-East Asia Region (WHO),,2014,112.163.666
Spain,ESP,2014,7.238.505
Sri Lanka,LKA,2014,5.815.167
Sub-Saharan Africa (WB),,2014,57.900.745
Sudan,SDN,2014,97.281.525
Suriname,SUR,2014,8.029.079
Sweden,SWE,2014,63.343.426
Switzerland,CHE,2014,59.042.686
Syria,SYR,2014,11.997.618
Taiwan,TWN,2014,7.361.899
Tajikistan,TJK,2014,118.306
Tanzania,TZA,2014,8.133.585
Thailand,THA,2014,6.554.955
Togo,TGO,2014,75.633.804
Tokelau,TKL,2014,118.879.326
Tonga,TON,2014,13.690.001
Trinidad and Tobago,TTO,2014,55.743.305
Tunisia,TUN,2014,9.666.163
Turkey,TUR,2014,114.662.834
Turkmenistan,TKM,2014,10.779.098
Tuvalu,TUV,2014,17.444.026
Uganda,UGA,2014,54.686.546
Ukraine,UKR,2014,13.087.718
United Arab Emirates,ARE,2014,107.548.164
United Kingdom,GBR,2014,92.905.685
United States,USA,2014,960.654
United States Virgin Islands,VIR,2014,623.753
Uruguay,URY,2014,9.655.049
Uzbekistan,UZB,2014,12.178.195
Vanuatu,VUT,2014,15.695.552
Venezuela,VEN,2014,5.710.615
Vietnam,VNM,2014,11.940.965
Wales,,2014,10.598.915
Western Pacific Region (WHO),,2014,1.215.203
World,OWID_WRL,2014,10.326.608
Yemen,YEM,2014,1.335.623
Zambia,ZMB,2014,87.332.016
Zimbabwe,ZWE,2014,14.408.315
Afghanistan,AFG,2015,8.137.987
African Region (WHO),,2015,56.463.184
Albania,ALB,2015,10.141.744
Algeria,DZA,2015,7.990.002
American Samoa,ASM,2015,12.037.199
Andorra,AND,2015,76.694.046
Angola,AGO,2015,72.242.424
Antigua and Barbuda,ATG,2015,38.359.844
Argentina,ARG,2015,9.603.477
Armenia,ARM,2015,122.131.744
Australia,AUS,2015,47.661.285
Austria,AUT,2015,7.269.688
Azerbaijan,AZE,2015,15.291.634
Bahamas,BHS,2015,40.407.516
Bahrain,BHR,2015,8.174.568
Bangladesh,BGD,2015,8.544.873
Barbados,BRB,2015,3.093.726
Belarus,BLR,2015,13.244.467
Belgium,BEL,2015,8.683.819
Belize,BLZ,2015,5.195.154
Benin,BEN,2015,48.842.625
Bermuda,BMU,2015,47.854.412
Bhutan,BTN,2015,69.022.224
Bolivia,BOL,2015,4.288.541
Bosnia and Herzegovina,BIH,2015,15.136.128
Botswana,BWA,2015,1.315.589
Brazil,BRA,2015,83.194.824
Brunei,BRN,2015,12.396.956
Bulgaria,BGR,2015,15.491.702
Burkina Faso,BFA,2015,33.240.456
Burundi,BDI,2015,628.212
Cambodia,KHM,2015,16.708.644
Cameroon,CMR,2015,52.664.375
Canada,CAN,2015,71.837.875
Cape Verde,CPV,2015,29.683.193
Central African Republic,CAF,2015,8.652.773
Chad,TCD,2015,6.160.582
Chile,CHL,2015,50.072.823
China,CHN,2015,13.854.475
Colombia,COL,2015,35.489.548
Comoros,COM,2015,60.607.704
Congo,COG,2015,57.943.867
Cook Islands,COK,2015,9.104.339
Costa Rica,CRI,2015,4.351.569
Cote d'Ivoire,CIV,2015,6.946.272
Croatia,HRV,2015,117.965.096
Cuba,CUB,2015,10.967.454
Cyprus,CYP,2015,8.460.011
Czechia,CZE,2015,10.204.478
Democratic Republic of Congo,COD,2015,44.708.614
Denmark,DNK,2015,11.166.385
Djibouti,DJI,2015,906.016
Dominica,DMA,2015,45.312.717
Dominican Republic,DOM,2015,10.055.526
East Asia & Pacific (WB),,2015,11.837.243
East Timor,TLS,2015,125.818.405
Eastern Mediterranean Region (WHO),,2015,10.914.739
Ecuador,ECU,2015,36.804.386
Egypt,EGY,2015,12.890.208
El Salvador,SLV,2015,28.541.368
England,,2015,8.821.809
Equatorial Guinea,GNQ,2015,4.227.256
Eritrea,ERI,2015,5.078.996
Estonia,EST,2015,8.676.312
Eswatini,SWZ,2015,7.723.688
Ethiopia,ETH,2015,21.998.955
Europe & Central Asia (WB),,2015,10.222.682
European Region (WHO),,2015,102.014.114
Fiji,FJI,2015,12.796.266
Finland,FIN,2015,5.498.175
France,FRA,2015,61.975.376
G20,,2015,104.149.376
Gabon,GAB,2015,5.174.585
Gambia,GMB,2015,6.576.522
Georgia,GEO,2015,115.652.275
Germany,DEU,2015,7.733.453
Ghana,GHA,2015,3.865.488
Greece,GRC,2015,10.642.659
Greenland,GRL,2015,20.530.699
Grenada,GRD,2015,4.933.028
Guam,GUM,2015,8.383.521
Guatemala,GTM,2015,39.673.523
Guinea,GIN,2015,8.486.246
Guinea-Bissau,GNB,2015,40.706.474
Guyana,GUY,2015,6.878.267
Haiti,HTI,2015,499.123
High Income (WB),,2015,7.748.253
Honduras,HND,2015,8.289.793
Hungary,HUN,2015,14.186.285
Iceland,ISL,2015,6.428.749
India,IND,2015,10.786.482
Indonesia,IDN,2015,13.076.036
Iran,IRN,2015,58.982.082
Iraq,IRQ,2015,12.038.045
Ireland,IRL,2015,8.756.207
Israel,ISR,2015,5.503.738
Italy,ITA,2015,62.531.075
Jamaica,JAM,2015,61.759.254
Japan,JPN,2015,56.521.175
Jordan,JOR,2015,830.027
Kazakhstan,KAZ,2015,12.911.237
Kenya,KEN,2015,56.599.045
Kiribati,KIR,2015,3.835.763
Kuwait,KWT,2015,61.829.224
Kyrgyzstan,KGZ,2015,121.957.954
Laos,LAO,2015,1.522.849
Latin America & Caribbean (WB),,2015,6.493.444
Latvia,LVA,2015,10.480.564
Lebanon,LBN,2015,15.654.253
Lesotho,LSO,2015,18.899.352
Liberia,LBR,2015,368.999
Libya,LBY,2015,7.058.651
Lithuania,LTU,2015,10.297.573
Low Income (WB),,2015,7.888.629
Lower Middle Income (WB),,2015,109.158.134
Luxembourg,LUX,2015,7.141.261
Madagascar,MDG,2015,5.409.583
Malawi,MWI,2015,73.591.064
Malaysia,MYS,2015,10.096.104
Maldives,MDV,2015,7.948.055
Mali,MLI,2015,44.954.464
Malta,MLT,2015,61.45
Marshall Islands,MHL,2015,15.616.876
Mauritania,MRT,2015,37.332.783
Mauritius,MUS,2015,609.523
Mexico,MEX,2015,47.584.644
Micronesia (country),FSM,2015,23.465.753
Middle East & North Africa (WB),,2015,9.081.822
Middle Income (WB),,2015,11.671.004
Moldova,MDA,2015,123.738.335
Monaco,MCO,2015,107.008.934
Mongolia,MNG,2015,15.699.141
Montenegro,MNE,2015,18.614.444
Morocco,MAR,2015,7.469.152
Mozambique,MOZ,2015,7.967.439
Myanmar,MMR,2015,16.618.051
Namibia,NAM,2015,10.037.711
Nauru,NRU,2015,2.711.388
Nepal,NPL,2015,20.287.357
Netherlands,NLD,2015,9.205.798
New Zealand,NZL,2015,62.116.554
Nicaragua,NIC,2015,4.274.423
Niger,NER,2015,28.357.962
Nigeria,NGA,2015,24.561.697
Niue,NIU,2015,12.193.349
North America (WB),,2015,92.204.735
North Korea,PRK,2015,14.695.744
North Macedonia,MKD,2015,17.793.912
Northern Ireland,,2015,8.887.837
Northern Mariana Islands,MNP,2015,1.284.028
Norway,NOR,2015,58.906.693
OECD Countries,,2015,77.494.255
Oman,OMN,2015,68.574.875
Pakistan,PAK,2015,15.501.271
Palau,PLW,2015,14.923.763
Palestine,PSE,2015,10.474.775
Panama,PAN,2015,3.078.768
Papua New Guinea,PNG,2015,17.272.466
Paraguay,PRY,2015,86.014.656
Peru,PER,2015,15.720.171
Philippines,PHL,2015,14.723.396
Poland,POL,2015,11.497.421
Portugal,PRT,2015,5.418.309
Puerto Rico,PRI,2015,37.271.145
Qatar,QAT,2015,8.221.501
Region of the Americas (WHO),,2015,7.897.307
Romania,ROU,2015,113.742
Russia,RUS,2015,14.017.293
Rwanda,RWA,2015,101.843.796
Saint Kitts and Nevis,KNA,2015,37.289.577
Saint Lucia,LCA,2015,48.321.934
Saint Vincent and the Grenadines,VCT,2015,4.599.892
Samoa,WSM,2015,17.391.353
San Marino,SMR,2015,6.540.571
Sao Tome and Principe,STP,2015,47.687.668
Saudi Arabia,SAU,2015,6.804.958
Scotland,,2015,12.306.694
Senegal,SEN,2015,4.558.733
Serbia,SRB,2015,16.310.591
Seychelles,SYC,2015,9.881.039
Sierra Leone,SLE,2015,6.544.141
Singapore,SGP,2015,41.514.748
Slovakia,SVK,2015,9.478.168
Slovenia,SVN,2015,6.967.336
Solomon Islands,SLB,2015,32.769.363
Somalia,SOM,2015,8.098.545
South Africa,ZAF,2015,949.023
South Asia (WB),,2015,109.495.705
South Korea,KOR,2015,63.053.524
South Sudan,SSD,2015,58.760.124
South-East Asia Region (WHO),,2015,10.860.967
Spain,ESP,2015,72.668.396
Sri Lanka,LKA,2015,54.333.965
Sub-Saharan Africa (WB),,2015,56.851.074
Sudan,SDN,2015,9.621.923
Suriname,SUR,2015,8.061.777
Sweden,SWE,2015,6.238.131
Switzerland,CHE,2015,5.768.077
Syria,SYR,2015,11.845.554
Taiwan,TWN,2015,7.087.008
Tajikistan,TJK,2015,11.833.098
Tanzania,TZA,2015,8.034.196
Thailand,THA,2015,6.441.736
Togo,TGO,2015,74.281.876
Tokelau,TKL,2015,1.173.679
Tonga,TON,2015,13.542.725
Trinidad and Tobago,TTO,2015,55.681.374
Tunisia,TUN,2015,9.556.217
Turkey,TUR,2015,1.114.784
Turkmenistan,TKM,2015,10.680.357
Tuvalu,TUV,2015,1.725.949
Uganda,UGA,2015,5.320.211
Ukraine,UKR,2015,16.382.693
United Arab Emirates,ARE,2015,10.518.192
United Kingdom,GBR,2015,9.210.341
United States,USA,2015,94.698.975
United States Virgin Islands,VIR,2015,6.216.722
Uruguay,URY,2015,9.564.941
Uzbekistan,UZB,2015,121.646.126
Vanuatu,VUT,2015,15.500.241
Venezuela,VEN,2015,56.163.124
Vietnam,VNM,2015,117.118.034
Wales,,2015,10.369.152
Western Pacific Region (WHO),,2015,118.408.714
World,OWID_WRL,2015,10.161.017
Yemen,YEM,2015,134.138
Zambia,ZMB,2015,85.407.036
Zimbabwe,ZWE,2015,14.260.486
Afghanistan,AFG,2016,8.162.919
African Region (WHO),,2016,55.174.072
Albania,ALB,2016,10.176.007
Algeria,DZA,2016,78.788.826
American Samoa,ASM,2016,1.193.548
Andorra,AND,2016,7.601.514
Angola,AGO,2016,7.085.421
Antigua and Barbuda,ATG,2016,3.811.723
Argentina,ARG,2016,9.815.289
Armenia,ARM,2016,11.976.919
Australia,AUS,2016,45.959.106
Austria,AUT,2016,7.120.221
Azerbaijan,AZE,2016,1.540.618
Bahamas,BHS,2016,4.035.727
Bahrain,BHR,2016,8.164.857
Bangladesh,BGD,2016,8.457.153
Barbados,BRB,2016,30.673.847
Belarus,BLR,2016,1.308.431
Belgium,BEL,2016,8.434.239
Belize,BLZ,2016,51.510.754
Benin,BEN,2016,47.200.417
Bermuda,BMU,2016,4.714.217
Bhutan,BTN,2016,6.821.581
Bolivia,BOL,2016,42.759.575
Bosnia and Herzegovina,BIH,2016,14.830.196
Botswana,BWA,2016,1.283.788
Brazil,BRA,2016,8.187.182
Brunei,BRN,2016,12.102.453
Bulgaria,BGR,2016,15.382.852
Burkina Faso,BFA,2016,33.145.702
Burundi,BDI,2016,6.181.075
Cambodia,KHM,2016,16.415.541
Cameroon,CMR,2016,50.691.452
Canada,CAN,2016,704.362
Cape Verde,CPV,2016,298.602
Central African Republic,CAF,2016,8.523.632
Chad,TCD,2016,60.098.606
Chile,CHL,2016,48.065.666
China,CHN,2016,13.594.312
Colombia,COL,2016,348.316
Comoros,COM,2016,5.935.836
Congo,COG,2016,57.808.525
Cook Islands,COK,2016,9.018.671
Costa Rica,CRI,2016,43.946.594
Cote d'Ivoire,CIV,2016,6.627.956
Croatia,HRV,2016,11.076.265
Cuba,CUB,2016,10.815.569
Cyprus,CYP,2016,8.200.661
Czechia,CZE,2016,9.951.164
Democratic Republic of Congo,COD,2016,4.396.883
Denmark,DNK,2016,1.094.613
Djibouti,DJI,2016,8.986.193
Dominica,DMA,2016,4.508.216
Dominican Republic,DOM,2016,9.974.432
East Asia & Pacific (WB),,2016,11.650.058
East Timor,TLS,2016,12.580.866
Eastern Mediterranean Region (WHO),,2016,10.746.809
Ecuador,ECU,2016,36.489.296
Egypt,EGY,2016,12.921.886
El Salvador,SLV,2016,28.570.955
England,,2016,8.717.657
Equatorial Guinea,GNQ,2016,42.884.125
Eritrea,ERI,2016,49.526.863
Estonia,EST,2016,87.129.486
Eswatini,SWZ,2016,7.445.281
Ethiopia,ETH,2016,21.710.932
Europe & Central Asia (WB),,2016,9.966.862
European Region (WHO),,2016,9.945.808
Fiji,FJI,2016,12.637.998
Finland,FIN,2016,54.703.697
France,FRA,2016,5.964.351
G20,,2016,1.023.467
Gabon,GAB,2016,51.355.408
Gambia,GMB,2016,667.191
Georgia,GEO,2016,12.037.643
Germany,DEU,2016,761.241
Ghana,GHA,2016,38.389.732
Greece,GRC,2016,10.560.403
Greenland,GRL,2016,20.231.766
Grenada,GRD,2016,51.029.636
Guam,GUM,2016,8.291.146
Guatemala,GTM,2016,3.909.109
Guinea,GIN,2016,8.385.821
Guinea-Bissau,GNB,2016,40.629.448
Guyana,GUY,2016,6.785.525
Haiti,HTI,2016,48.624.836
High Income (WB),,2016,76.036.354
Honduras,HND,2016,808.201
Hungary,HUN,2016,13.706.721
Iceland,ISL,2016,62.956.383
India,IND,2016,104.069.496
Indonesia,IDN,2016,12.997.913
Iran,IRN,2016,58.725.845
Iraq,IRQ,2016,118.315.895
Ireland,IRL,2016,8.483.431
Israel,ISR,2016,53.053.097
Italy,ITA,2016,60.314.312
Jamaica,JAM,2016,60.810.757
Japan,JPN,2016,54.926.525
Jordan,JOR,2016,8.261.832
Kazakhstan,KAZ,2016,1.279.388
Kenya,KEN,2016,5.453.245
Kiribati,KIR,2016,38.005.945
Kuwait,KWT,2016,61.930.614
Kyrgyzstan,KGZ,2016,11.718.167
Laos,LAO,2016,1.506.707
Latin America & Caribbean (WB),,2016,6.411.064
Latvia,LVA,2016,9.832.897
Lebanon,LBN,2016,15.518.501
Lesotho,LSO,2016,18.448.523
Liberia,LBR,2016,35.864.235
Libya,LBY,2016,71.841.896
Lithuania,LTU,2016,102.236.244
Low Income (WB),,2016,7.759.992
Lower Middle Income (WB),,2016,10.634.287
Luxembourg,LUX,2016,6.780.588
Madagascar,MDG,2016,52.579.243
Malawi,MWI,2016,7.241.601
Malaysia,MYS,2016,10.152.318
Maldives,MDV,2016,7.864.474
Mali,MLI,2016,45.834.724
Malta,MLT,2016,6.077.943
Marshall Islands,MHL,2016,15.487.491
Mauritania,MRT,2016,3.618.219
Mauritius,MUS,2016,6.134.294
Mexico,MEX,2016,4.616.524
Micronesia (country),FSM,2016,23.422.014
Middle East & North Africa (WB),,2016,9.010.943
Middle Income (WB),,2016,114.733.925
Moldova,MDA,2016,117.879.814
Monaco,MCO,2016,105.176.346
Mongolia,MNG,2016,16.075.673
Montenegro,MNE,2016,18.588.226
Morocco,MAR,2016,7.360.446
Mozambique,MOZ,2016,7.806.991
Myanmar,MMR,2016,16.113.857
Namibia,NAM,2016,9.842.869
Nauru,NRU,2016,26.356.564
Nepal,NPL,2016,19.892.085
Netherlands,NLD,2016,91.087.074
New Zealand,NZL,2016,6.031.734
Nicaragua,NIC,2016,43.427.715
Niger,NER,2016,2.854.826
Nigeria,NGA,2016,23.790.277
Niue,NIU,2016,12.057.295
North America (WB),,2016,9.132.558
North Korea,PRK,2016,1.447.863
North Macedonia,MKD,2016,17.603.694
Northern Ireland,,2016,8.833.866
Northern Mariana Islands,MNP,2016,12.580.474
Norway,NOR,2016,56.463.787
OECD Countries,,2016,7.596.404
Oman,OMN,2016,689.106
Pakistan,PAK,2016,15.008.165
Palau,PLW,2016,14.692.714
Palestine,PSE,2016,10.237.455
Panama,PAN,2016,29.965.431
Papua New Guinea,PNG,2016,16.949.866
Paraguay,PRY,2016,8.823.749
Peru,PER,2016,15.238.801
Philippines,PHL,2016,14.391.388
Poland,POL,2016,11.236.068
Portugal,PRT,2016,54.109.142
Puerto Rico,PRI,2016,37.780.296
Qatar,QAT,2016,8.054.442
Region of the Americas (WHO),,2016,7.801.427
Romania,ROU,2016,11.317.593
Russia,RUS,2016,13.662.299
Rwanda,RWA,2016,10.103.168
Saint Kitts and Nevis,KNA,2016,36.740.482
Saint Lucia,LCA,2016,5.097.852
Saint Vincent and the Grenadines,VCT,2016,46.148.453
Samoa,WSM,2016,17.182.404
San Marino,SMR,2016,646.887
Sao Tome and Principe,STP,2016,47.386.818
Saudi Arabia,SAU,2016,67.054.726
Scotland,,2016,121.080.894
Senegal,SEN,2016,4.528.407
Serbia,SRB,2016,15.607.281
Seychelles,SYC,2016,1.002.094
