Entity,Year,Smoking mortality
Qatar,2012,8.085.714
Region of the Americas (WHO),2012,8.435.676
Romania,2012,11.884.931
Russia,2012,14.593.912
Rwanda,2012,104.240.456
Saint Kitts and Nevis,2012,37.803.875
Saint Lucia,2012,46.515.934
Saint Vincent and the Grenadines,2012,4.397.037
Samoa,2012,17.886.125
San Marino,2012,6.728.148
Sao Tome and Principe,2012,46.505.978
Saudi Arabia,2012,70.861.084
Scotland,2012,13.414.153
Senegal,2012,4.659.292
Serbia,2012,16.602.751
Seychelles,2012,10.291.841
Sierra Leone,2012,6.984.673
Singapore,2012,46.877.453
Slovakia,2012,9.947.777
Slovenia,2012,7.325.714
Solomon Islands,2012,32.776.135
Somalia,2012,8.504.217
South Africa,2012,10.428.897
South Asia (WB),2012,11.359.126
South Korea,2012,7.110.626
South Sudan,2012,6.116.295
South-East Asia Region (WHO),2012,112.998.055
Spain,2012,75.573.296
Sri Lanka,2012,6.460.511
Sub-Saharan Africa (WB),2012,6.053.289
Sudan,2012,10.000.946
Suriname,2012,7.726.354
Sweden,2012,6.596.245
Switzerland,2012,62.301.594
Syria,2012,12.278.478
Taiwan,2012,7.676.052
Tajikistan,2012,121.555.275
Tanzania,2012,8.367.794
Thailand,2012,7.039.051
Togo,2012,8.095.226
Tokelau,2012,12.239.322
Tonga,2012,13.960.324
Trinidad and Tobago,2012,55.824.623
Tunisia,2012,989.775
Turkey,2012,11.648.096
Turkmenistan,2012,10.529.487
Tuvalu,2012,17.750.482
Uganda,2012,5.692.746
Ukraine,2012,14.166.565
United Arab Emirates,2012,117.396.164
United Kingdom,2012,9.738.459
United States,2012,9.969.175
United States Virgin Islands,2012,63.551.334
Uruguay,2012,10.197.691
Uzbekistan,2012,12.163.056
Vanuatu,2012,15.999.854
Venezuela,2012,62.414.433
Vietnam,2012,123.512.314
Wales,2012,11.307.856
Western Pacific Region (WHO),2012,12.957.773
World,2012,1.080.731
Yemen,2012,13.649.806
Zambia,2012,9.300.451
Zimbabwe,2012,15.047.769
Afghanistan,2013,8.031.174
African Region (WHO),2013,5.859.537
Albania,2013,96.554.535
Algeria,2013,81.952.484
American Samoa,2013,1.217.059
Andorra,2013,7.838.061
Angola,2013,7.648.728
Antigua and Barbuda,2013,38.154.987
Argentina,2013,9.809.568
Armenia,2013,1.213.753
Australia,2013,49.103.157
Austria,2013,7.409.797
Azerbaijan,2013,15.238.422
Bahamas,2013,397.556
Bahrain,2013,9.094.946
Bangladesh,2013,8.816.659
Barbados,2013,31.208.956
Belarus,2013,13.961.815
Belgium,2013,9.165.413
Belize,2013,49.466.465
Benin,2013,5.119.474
Bermuda,2013,48.842.636
Bhutan,2013,70.811.485
Bolivia,2013,43.308.395
Bosnia and Herzegovina,2013,14.790.498
Botswana,2013,13.796.896
Brazil,2013,8.916.675
Brunei,2013,13.002.815
Bulgaria,2013,15.480.324
Burkina Faso,2013,33.646.805
Burundi,2013,65.038.605
Cambodia,2013,17.354.716
Cameroon,2013,5.593.728
Canada,2013,7.551.814
Cape Verde,2013,30.717.236
Central African Republic,2013,8.963.524
Chad,2013,6.444.826
Chile,2013,52.748.577
China,2013,14.804.036
Colombia,2013,37.576.187
Comoros,2013,60.514.236
Congo,2013,5.770.088
Cook Islands,2013,9.310.163
Costa Rica,2013,43.832.127
Cote d'Ivoire,2013,7.254.612
Croatia,2013,11.550.406
Cuba,2013,10.775.506
Cyprus,2013,8.637.239
Czechia,2013,107.833.115
Democratic Republic of Congo,2013,46.575.863
Denmark,2013,12.052.525
Djibouti,2013,9.264.297
Dominica,2013,4.513.215
Dominican Republic,2013,9.557.869
East Asia & Pacific (WB),2013,12.488.677
East Timor,2013,12.476.659
Eastern Mediterranean Region (WHO),2013,111.540.245
Ecuador,2013,38.887.154
Egypt,2013,12.359.268
El Salvador,2013,2.592.611
England,2013,91.140.785
Equatorial Guinea,2013,42.505.615
Eritrea,2013,5.343.239
Estonia,2013,8.954.469
Eswatini,2013,8.413.341
Ethiopia,2013,22.908.213
Europe & Central Asia (WB),2013,10.334.074
European Region (WHO),2013,10.314.674
Fiji,2013,13.059.529
Finland,2013,5.763.765
France,2013,6.369.534
G20,2013,108.750.084
Gabon,2013,5.278.377
Gambia,2013,66.413.086
Georgia,2013,11.742.308
Germany,2013,7.886.049
Ghana,2013,38.910.824
Greece,2013,10.878.719
Greenland,2013,2.147.929
Grenada,2013,49.547.817
Guam,2013,8.287.464
Guatemala,2013,4.072.251
Guinea,2013,84.675.674
Guinea-Bissau,2013,40.697.495
Guyana,2013,7.029.082
Haiti,2013,5.241.294
High Income (WB),2013,804.266
Honduras,2013,8.666.193
Hungary,2013,14.230.815
Iceland,2013,7.018.388
India,2013,11.299.292
Indonesia,2013,13.248.611
Iran,2013,57.786.453
Iraq,2013,12.448.257
Ireland,2013,93.532.135
Israel,2013,57.222.416
Italy,2013,6.401.897
Jamaica,2013,57.724.464
Japan,2013,60.514.614
Jordan,2013,8.529.338
Kazakhstan,2013,13.627.663
Kenya,2013,61.232.597
Kiribati,2013,38.828.278
Kuwait,2013,63.540.836
Kyrgyzstan,2013,12.230.489
Laos,2013,15.678.452
Latin America & Caribbean (WB),2013,6.847.294
Latvia,2013,11.146.787
Lebanon,2013,15.790.738
Lesotho,2013,19.003.056
Liberia,2013,39.143.185
Libya,2013,68.345.406
Lithuania,2013,10.681.026
Low Income (WB),2013,8.136.113
Lower Middle Income (WB),2013,11.233.197
Luxembourg,2013,7.774.018
Madagascar,2013,5.792.172
Malawi,2013,7.636.305
Malaysia,2013,101.280.716
Maldives,2013,8.549.814
Mali,2013,43.801.735
Malta,2013,6.712.967
Marshall Islands,2013,15.855.507
Mauritania,2013,39.861.256
Mauritius,2013,6.227.344
Mexico,2013,50.836.376
Micronesia (country),2013,23.444.624
Middle East & North Africa (WB),2013,91.053.856
Middle Income (WB),2013,12.289.269
Moldova,2013,1.155.231
Monaco,2013,11.037.044
Mongolia,2013,16.478.824
Montenegro,2013,18.523.866
Morocco,2013,7.749.198
Mozambique,2013,8.158.948
Myanmar,2013,17.746.689
Namibia,2013,1.039.337
Nauru,2013,28.799.695
Nepal,2013,20.849.402
Netherlands,2013,9.540.873
New Zealand,2013,6.516.427
Nicaragua,2013,45.122.253
Niger,2013,27.914.148
Nigeria,2013,25.710.213
Niue,2013,12.486.733
North America (WB),2013,953.334
North Korea,2013,1.517.741
North Macedonia,2013,18.062.604
Northern Ireland,2013,9.184.913
Northern Mariana Islands,2013,12.980.795
Norway,2013,6.641.759
OECD Countries,2013,8.049.091
Oman,2013,6.958.827
Pakistan,2013,16.411.723
Palau,2013,15.315.996
Palestine,2013,9.865.974
Panama,2013,3.286.412
Papua New Guinea,2013,1.767.979
Paraguay,2013,8.977.104
Peru,2013,17.654.917
Philippines,2013,15.116.505
Poland,2013,11.907.334
Portugal,2013,5.758.105
Puerto Rico,2013,41.111.244
Qatar,2013,7.891.685
Region of the Americas (WHO),2013,8.247.352
Romania,2013,11.276.877
Russia,2013,14.219.592
Rwanda,2013,10.287.153
Saint Kitts and Nevis,2013,37.524.647
Saint Lucia,2013,47.842.773
Saint Vincent and the Grenadines,2013,4.488.145
Samoa,2013,1.772.005
San Marino,2013,6.667.095
Sao Tome and Principe,2013,46.979.267
Saudi Arabia,2013,69.879.196
Scotland,2013,13.093.199
Senegal,2013,46.225.048
Serbia,2013,16.373.766
Seychelles,2013,10.072.155
Sierra Leone,2013,6.798.272
Singapore,2013,45.109
Slovakia,2013,9.606.915
Slovenia,2013,7.146.399
Solomon Islands,2013,32.783.594
Somalia,2013,833.656
South Africa,2013,9.919.727
South Asia (WB),2013,11.474.708
South Korea,2013,6.793.002
South Sudan,2013,60.221.706
South-East Asia Region (WHO),2013,11.339.719
Spain,2013,7.339.938
Sri Lanka,2013,6.021.854
Sub-Saharan Africa (WB),2013,59.087.482
Sudan,2013,9.869.991
Suriname,2013,7.894.007
Sweden,2013,6.470.014
Switzerland,2013,609.433
Syria,2013,12.136.828
Taiwan,2013,7.394.871
Tajikistan,2013,11.811.572
Tanzania,2013,8.266.588
Thailand,2013,6.730.933
Togo,2013,7.787.348
Tokelau,2013,12.047.911
Tonga,2013,13.834.322
Trinidad and Tobago,2013,55.801.723
Tunisia,2013,9.788.912
Turkey,2013,11.542.884
Turkmenistan,2013,107.251.465
Tuvalu,2013,1.759.851
Uganda,2013,55.964.157
Ukraine,2013,14.044.658
United Arab Emirates,2013,1.146.401
United Kingdom,2013,9.565.566
United States,2013,9.775.364
United States Virgin Islands,2013,62.964.043
Uruguay,2013,9.944.508
Uzbekistan,2013,12.128.732
Vanuatu,2013,15.860.208
Venezuela,2013,59.311.207
Vietnam,2013,12.146.464
Wales,2013,11.086.582
Western Pacific Region (WHO),2013,12.526.328
World,2013,10.563.609
Yemen,2013,13.536.644
Zambia,2013,8.987.374
Zimbabwe,2013,14.662.584
Afghanistan,2014,8.072.407
African Region (WHO),2014,5.745.877
Albania,2014,99.051.956
Algeria,2014,8.067.648
American Samoa,2014,12.095.537
Andorra,2014,77.710.434
Angola,2014,7.364.945
Antigua and Barbuda,2014,3.853.888
Argentina,2014,9.595.428
Armenia,2014,1.214.522
Australia,2014,48.568.466
Austria,2014,7.290.053
Azerbaijan,2014,1.529.184
Bahamas,2014,39.846.577
Bahrain,2014,8.373.099
Bangladesh,2014,890.475
Barbados,2014,3.115.783
Belarus,2014,13.659.848
Belgium,2014,8.807.081
Belize,2014,5.075.071
Benin,2014,49.785.976
Bermuda,2014,4.854.547
Bhutan,2014,6.982.336
Bolivia,2014,43.104.282
Bosnia and Herzegovina,2014,14.863.823
Botswana,2014,13.429.085
Brazil,2014,85.630.554
Brunei,2014,12.756.497
Bulgaria,2014,15.787.349
Burkina Faso,2014,33.489.258
Burundi,2014,63.787.884
Cambodia,2014,17.020.929
Cameroon,2014,54.341.167
Canada,2014,7.406.829
Cape Verde,2014,29.974.974
Central African Republic,2014,8.797.021
Chad,2014,62.910.873
Chile,2014,5.119.727
China,2014,14.284.424
Colombia,2014,35.820.763
Comoros,2014,616.065
Congo,2014,57.869.232
Cook Islands,2014,9.182.027
Costa Rica,2014,43.166.553
Cote d'Ivoire,2014,7.102.825
Croatia,2014,11.522.263
Cuba,2014,107.800.865
Cyprus,2014,8.537.209
Czechia,2014,10.308.192
Democratic Republic of Congo,2014,45.730.213
Denmark,2014,11.552.012
Djibouti,2014,9.084.261
Dominica,2014,45.231.476
Dominican Republic,2014,9.835.121
East Asia & Pacific (WB),2014,12.131.705
East Timor,2014,125.979.744
Eastern Mediterranean Region (WHO),2014,109.856.964
Ecuador,2014,37.906.338
Egypt,2014,12.387.764
El Salvador,2014,28.334.652
England,2014,8.881.961
Equatorial Guinea,2014,42.079.872
Eritrea,2014,519.849
Estonia,2014,91.338.615
Eswatini,2014,8.036.764
Ethiopia,2014,22.428.495
Europe & Central Asia (WB),2014,10.149.431
European Region (WHO),2014,10.130.018
Fiji,2014,12.936.763
Finland,2014,56.262.943
France,2014,61.816.505
G20,2014,10.625.694
Gabon,2014,52.053.143
Gambia,2014,6.857.886
Georgia,2014,11.501.594
Germany,2014,7.676.197
Ghana,2014,38.646.572
Greece,2014,10.637.968
Greenland,2014,2.102.369
Grenada,2014,4.966.234
Guam,2014,83.900.215
Guatemala,2014,39.970.764
Guinea,2014,85.156.654
Guinea-Bissau,2014,40.727.016
Guyana,2014,70.373.505
Haiti,2014,51.068.462
High Income (WB),2014,78.386.154
Honduras,2014,8.476.082
Hungary,2014,14.098.819
Iceland,2014,65.491.356
India,2014,11.226.805
Indonesia,2014,13.141.463
Iran,2014,581.925
Iraq,2014,12.204.921
Ireland,2014,900.652
Israel,2014,55.531.925
Italy,2014,6.238.501
Jamaica,2014,6.160.948
Japan,2014,58.416.332
Jordan,2014,8.330.659
Kazakhstan,2014,13.163.808
Kenya,2014,58.749.928
Kiribati,2014,38.639.462
Kuwait,2014,61.536.083
Kyrgyzstan,2014,12.164.071
Laos,2014,15.429.593
Latin America & Caribbean (WB),2014,6.631.542
Latvia,2014,108.519.226
Lebanon,2014,15.750.731
Lesotho,2014,190.809
Liberia,2014,377.357
Libya,2014,6.948.805
Lithuania,2014,10.208.924
Low Income (WB),2014,80.056.946
Lower Middle Income (WB),2014,11.075.428
Luxembourg,2014,7.484.398
Madagascar,2014,5.580.797
Malawi,2014,7.478.867
Malaysia,2014,10.193.904
Maldives,2014,82.459.854
Mali,2014,4.414.106
Malta,2014,64.990.524
Marshall Islands,2014,15.724.495
Mauritania,2014,37.967.926
Mauritius,2014,61.731.945
Mexico,2014,49.342.716
Micronesia (country),2014,23.453.926
Middle East & North Africa (WB),2014,9.028.162
Middle Income (WB),2014,11.970.654
Moldova,2014,11.985.165
Monaco,2014,10.878.343
Mongolia,2014,15.914.378
Montenegro,2014,18.566.792
Morocco,2014,7.595.719
Mozambique,2014,8.080.844
Myanmar,2014,17.128.831
Namibia,2014,10.204.416
Nauru,2014,27.865.112
Nepal,2014,20.537.657
Netherlands,2014,9.238.467
New Zealand,2014,6.411.185
Nicaragua,2014,44.284.267
Niger,2014,27.949.814
Nigeria,2014,25.108.059
Niue,2014,12.338.876
North America (WB),2014,93.666.885
North Korea,2014,14.926.366
North Macedonia,2014,17.971.051
Northern Ireland,2014,889.246
Northern Mariana Islands,2014,12.884.895
Norway,2014,62.130.196
OECD Countries,2014,7.848.329
Oman,2014,6.777.851
Pakistan,2014,15.968.428
Palau,2014,15.131.682
Palestine,2014,10.317.151
Panama,2014,31.993.683
Papua New Guinea,2014,1.741.678
Paraguay,2014,8.619.846
Peru,2014,16.507.221
Philippines,2014,1.486.904
Poland,2014,11.398.488
Portugal,2014,55.727.173
Puerto Rico,2014,3.942.874
Qatar,2014,788.924
Region of the Americas (WHO),2014,8.047.013
Romania,2014,11.577.605
Russia,2014,14.385.231
Rwanda,2014,1.022.952
Saint Kitts and Nevis,2014,3.741.064
Saint Lucia,2014,48.292.046
Saint Vincent and the Grenadines,2014,45.640.167
Samoa,2014,17.551.547
San Marino,2014,6.609.535
Sao Tome and Principe,2014,4.769.082
Saudi Arabia,2014,6.872.625
Scotland,2014,12.523.695
Senegal,2014,4.639.136
Serbia,2014,16.344.576
Seychelles,2014,9.826.132
Sierra Leone,2014,6.618.632
Singapore,2014,4.321.872
Slovakia,2014,93.724.525
Slovenia,2014,6.661.191
Solomon Islands,2014,3.291.795
Somalia,2014,82.025.505
South Africa,2014,96.990.265
South Asia (WB),2014,11.374.785
South Korea,2014,651.461
South Sudan,2014,59.399.887
South-East Asia Region (WHO),2014,112.163.666
Spain,2014,7.238.505
Sri Lanka,2014,5.815.167
Sub-Saharan Africa (WB),2014,57.900.745
Sudan,2014,97.281.525
Suriname,2014,8.029.079
Sweden,2014,63.343.426
Switzerland,2014,59.042.686
Syria,2014,11.997.618
Taiwan,2014,7.361.899
Tajikistan,2014,118.306
Tanzania,2014,8.133.585
Thailand,2014,6.554.955
Togo,2014,75.633.804
Tokelau,2014,118.879.326
Tonga,2014,13.690.001
Trinidad and Tobago,2014,55.743.305
Tunisia,2014,9.666.163
Turkey,2014,114.662.834
Turkmenistan,2014,10.779.098
Tuvalu,2014,17.444.026
Uganda,2014,54.686.546
Ukraine,2014,13.087.718
United Arab Emirates,2014,107.548.164
United Kingdom,2014,92.905.685
United States,2014,960.654
United States Virgin Islands,2014,623.753
Uruguay,2014,9.655.049
Uzbekistan,2014,12.178.195
Vanuatu,2014,15.695.552
Venezuela,2014,5.710.615
Vietnam,2014,11.940.965
Wales,2014,10.598.915
Western Pacific Region (WHO),2014,1.215.203
World,2014,10.326.608
Yemen,2014,1.335.623
Zambia,2014,87.332.016
Zimbabwe,2014,14.408.315
Afghanistan,2015,8.137.987
African Region (WHO),2015,56.463.184
Albania,2015,10.141.744
Algeria,2015,7.990.002
American Samoa,2015,12.037.199
Andorra,2015,76.694.046
Angola,2015,72.242.424
Antigua and Barbuda,2015,38.359.844
Argentina,2015,9.603.477
Armenia,2015,122.131.744
Australia,2015,47.661.285
Austria,2015,7.269.688
Azerbaijan,2015,15.291.634
Bahamas,2015,40.407.516
Bahrain,2015,8.174.568
Bangladesh,2015,8.544.873
Barbados,2015,3.093.726
Belarus,2015,13.244.467
Belgium,2015,8.683.819
Belize,2015,5.195.154
Benin,2015,48.842.625
Bermuda,2015,47.854.412
Bhutan,2015,69.022.224
Bolivia,2015,4.288.541
Bosnia and Herzegovina,2015,15.136.128
Botswana,2015,1.315.589
Brazil,2015,83.194.824
Brunei,2015,12.396.956
Bulgaria,2015,15.491.702
Burkina Faso,2015,33.240.456
Burundi,2015,628.212
Cambodia,2015,16.708.644
Cameroon,2015,52.664.375
Canada,2015,71.837.875
Cape Verde,2015,29.683.193
Central African Republic,2015,8.652.773
Chad,2015,6.160.582
Chile,2015,50.072.823
China,2015,13.854.475
Colombia,2015,35.489.548
Comoros,2015,60.607.704
Congo,2015,57.943.867
Cook Islands,2015,9.104.339
Costa Rica,2015,4.351.569
Cote d'Ivoire,2015,6.946.272
Croatia,2015,117.965.096
Cuba,2015,10.967.454
Cyprus,2015,8.460.011
Czechia,2015,10.204.478
Democratic Republic of Congo,2015,44.708.614
Denmark,2015,11.166.385
Djibouti,2015,906.016
Dominica,2015,45.312.717
Dominican Republic,2015,10.055.526
East Asia & Pacific (WB),2015,11.837.243
East Timor,2015,125.818.405
Eastern Mediterranean Region (WHO),2015,10.914.739
Ecuador,2015,36.804.386
Egypt,2015,12.890.208
El Salvador,2015,28.541.368
England,2015,8.821.809
Equatorial Guinea,2015,4.227.256
Eritrea,2015,5.078.996
Estonia,2015,8.676.312
Eswatini,2015,7.723.688
Ethiopia,2015,21.998.955
Europe & Central Asia (WB),2015,10.222.682
European Region (WHO),2015,102.014.114
Fiji,2015,12.796.266
Finland,2015,5.498.175
France,2015,61.975.376
G20,2015,104.149.376
Gabon,2015,5.174.585
Gambia,2015,6.576.522
Georgia,2015,115.652.275
Germany,2015,7.733.453
Ghana,2015,3.865.488
Greece,2015,10.642.659
Greenland,2015,20.530.699
Grenada,2015,4.933.028
Guam,2015,8.383.521
Guatemala,2015,39.673.523
Guinea,2015,8.486.246
Guinea-Bissau,2015,40.706.474
Guyana,2015,6.878.267
Haiti,2015,499.123
High Income (WB),2015,7.748.253
Honduras,2015,8.289.793
Hungary,2015,14.186.285
Iceland,2015,6.428.749
India,2015,10.786.482
Indonesia,2015,13.076.036
Iran,2015,58.982.082
Iraq,2015,12.038.045
Ireland,2015,8.756.207
Israel,2015,5.503.738
Italy,2015,62.531.075
Jamaica,2015,61.759.254
Japan,2015,56.521.175
Jordan,2015,830.027
Kazakhstan,2015,12.911.237
Kenya,2015,56.599.045
Kiribati,2015,3.835.763
Kuwait,2015,61.829.224
Kyrgyzstan,2015,121.957.954
Laos,2015,1.522.849
Latin America & Caribbean (WB),2015,6.493.444
Latvia,2015,10.480.564
Lebanon,2015,15.654.253
Lesotho,2015,18.899.352
Liberia,2015,368.999
Libya,2015,7.058.651
Lithuania,2015,10.297.573
Low Income (WB),2015,7.888.629
Lower Middle Income (WB),2015,109.158.134
Luxembourg,2015,7.141.261
Madagascar,2015,5.409.583
Malawi,2015,73.591.064
Malaysia,2015,10.096.104
Maldives,2015,7.948.055
Mali,2015,44.954.464
Malta,2015,61.45
Marshall Islands,2015,15.616.876
Mauritania,2015,37.332.783
Mauritius,2015,609.523
Mexico,2015,47.584.644
Micronesia (country),2015,23.465.753
Middle East & North Africa (WB),2015,9.081.822
Middle Income (WB),2015,11.671.004
Moldova,2015,123.738.335
Monaco,2015,107.008.934
Mongolia,2015,15.699.141
Montenegro,2015,18.614.444
Morocco,2015,7.469.152
Mozambique,2015,7.967.439
Myanmar,2015,16.618.051
Namibia,2015,10.037.711
Nauru,2015,2.711.388
Nepal,2015,20.287.357
Netherlands,2015,9.205.798
New Zealand,2015,62.116.554
Nicaragua,2015,4.274.423
Niger,2015,28.357.962
Nigeria,2015,24.561.697
Niue,2015,12.193.349
North America (WB),2015,92.204.735
North Korea,2015,14.695.744
North Macedonia,2015,17.793.912
Northern Ireland,2015,8.887.837
Northern Mariana Islands,2015,1.284.028
Norway,2015,58.906.693
OECD Countries,2015,77.494.255
Oman,2015,68.574.875
Pakistan,2015,15.501.271
Palau,2015,14.923.763
Palestine,2015,10.474.775
Panama,2015,3.078.768
Papua New Guinea,2015,17.272.466
Paraguay,2015,86.014.656
Peru,2015,15.720.171
Philippines,2015,14.723.396
Poland,2015,11.497.421
Portugal,2015,5.418.309
Puerto Rico,2015,37.271.145
Qatar,2015,8.221.501
Region of the Americas (WHO),2015,7.897.307
Romania,2015,113.742
Russia,2015,14.017.293
Rwanda,2015,101.843.796
Saint Kitts and Nevis,2015,37.289.577
Saint Lucia,2015,48.321.934
Saint Vincent and the Grenadines,2015,4.599.892
Samoa,2015,17.391.353
San Marino,2015,6.540.571
Sao Tome and Principe,2015,47.687.668
Saudi Arabia,2015,6.804.958
Scotland,2015,12.306.694
Senegal,2015,4.558.733
Serbia,2015,16.310.591
Seychelles,2015,9.881.039
Sierra Leone,2015,6.544.141
Singapore,2015,41.514.748
Slovakia,2015,9.478.168
Slovenia,2015,6.967.336
Solomon Islands,2015,32.769.363
Somalia,2015,8.098.545
South Africa,2015,949.023
South Asia (WB),2015,109.495.705
South Korea,2015,63.053.524
South Sudan,2015,58.760.124
South-East Asia Region (WHO),2015,10.860.967
Spain,2015,72.668.396
Sri Lanka,2015,54.333.965
Sub-Saharan Africa (WB),2015,56.851.074
Sudan,2015,9.621.923
Suriname,2015,8.061.777
Sweden,2015,6.238.131
Switzerland,2015,5.768.077
Syria,2015,11.845.554
Taiwan,2015,7.087.008
Tajikistan,2015,11.833.098
Tanzania,2015,8.034.196
Thailand,2015,6.441.736
Togo,2015,74.281.876
Tokelau,2015,1.173.679
Tonga,2015,13.542.725
Trinidad and Tobago,2015,55.681.374
Tunisia,2015,9.556.217
Turkey,2015,1.114.784
Turkmenistan,2015,10.680.357
Tuvalu,2015,1.725.949
Uganda,2015,5.320.211
Ukraine,2015,16.382.693
United Arab Emirates,2015,10.518.192
United Kingdom,2015,9.210.341
United States,2015,94.698.975
United States Virgin Islands,2015,6.216.722
Uruguay,2015,9.564.941
Uzbekistan,2015,121.646.126
Vanuatu,2015,15.500.241
Venezuela,2015,56.163.124
Vietnam,2015,117.118.034
Wales,2015,10.369.152
Western Pacific Region (WHO),2015,118.408.714
World,2015,10.161.017
Yemen,2015,134.138
Zambia,2015,85.407.036
Zimbabwe,2015,14.260.486
Afghanistan,2016,8.162.919
African Region (WHO),2016,55.174.072
Albania,2016,10.176.007
Algeria,2016,78.788.826
American Samoa,2016,1.193.548
Andorra,2016,7.601.514
Angola,2016,7.085.421
Antigua and Barbuda,2016,3.811.723
Argentina,2016,9.815.289
Armenia,2016,11.976.919
Australia,2016,45.959.106
Austria,2016,7.120.221
Azerbaijan,2016,1.540.618
Bahamas,2016,4.035.727
Bahrain,2016,8.164.857
Bangladesh,2016,8.457.153
Barbados,2016,30.673.847
Belarus,2016,1.308.431
Belgium,2016,8.434.239
Belize,2016,51.510.754
Benin,2016,47.200.417
Bermuda,2016,4.714.217
Bhutan,2016,6.821.581
Bolivia,2016,42.759.575
Bosnia and Herzegovina,2016,14.830.196
Botswana,2016,1.283.788
Brazil,2016,8.187.182
Brunei,2016,12.102.453
Bulgaria,2016,15.382.852
Burkina Faso,2016,33.145.702
Burundi,2016,6.181.075
Cambodia,2016,16.415.541
Cameroon,2016,50.691.452
Canada,2016,704.362
Cape Verde,2016,298.602
Central African Republic,2016,8.523.632
Chad,2016,60.098.606
Chile,2016,48.065.666
China,2016,13.594.312
Colombia,2016,348.316
Comoros,2016,5.935.836
Congo,2016,57.808.525
Cook Islands,2016,9.018.671
Costa Rica,2016,43.946.594
Cote d'Ivoire,2016,6.627.956
Croatia,2016,11.076.265
Cuba,2016,10.815.569
Cyprus,2016,8.200.661
Czechia,2016,9.951.164
Democratic Republic of Congo,2016,4.396.883
Denmark,2016,1.094.613
Djibouti,2016,8.986.193
Dominica,2016,4.508.216
Dominican Republic,2016,9.974.432
East Asia & Pacific (WB),2016,11.650.058
East Timor,2016,12.580.866
Eastern Mediterranean Region (WHO),2016,10.746.809
Ecuador,2016,36.489.296
Egypt,2016,12.921.886
El Salvador,2016,28.570.955
England,2016,8.717.657
Equatorial Guinea,2016,42.884.125
Eritrea,2016,49.526.863
Estonia,2016,87.129.486
Eswatini,2016,7.445.281
Ethiopia,2016,21.710.932
Europe & Central Asia (WB),2016,9.966.862
European Region (WHO),2016,9.945.808
Fiji,2016,12.637.998
Finland,2016,54.703.697
France,2016,5.964.351
G20,2016,1.023.467
Gabon,2016,51.355.408
Gambia,2016,667.191
Georgia,2016,12.037.643
Germany,2016,761.241
Ghana,2016,38.389.732
Greece,2016,10.560.403
Greenland,2016,20.231.766
Grenada,2016,51.029.636
Guam,2016,8.291.146
Guatemala,2016,3.909.109
Guinea,2016,8.385.821
Guinea-Bissau,2016,40.629.448
Guyana,2016,6.785.525
Haiti,2016,48.624.836
High Income (WB),2016,76.036.354
Honduras,2016,808.201
Hungary,2016,13.706.721
Iceland,2016,62.956.383
India,2016,104.069.496
Indonesia,2016,12.997.913
Iran,2016,58.725.845
Iraq,2016,118.315.895
Ireland,2016,8.483.431
Israel,2016,53.053.097
Italy,2016,60.314.312
Jamaica,2016,60.810.757
Japan,2016,54.926.525
Jordan,2016,8.261.832
Kazakhstan,2016,1.279.388
Kenya,2016,5.453.245
Kiribati,2016,38.005.945
Kuwait,2016,61.930.614
Kyrgyzstan,2016,11.718.167
Laos,2016,1.506.707
Latin America & Caribbean (WB),2016,6.411.064
Latvia,2016,9.832.897
Lebanon,2016,15.518.501
Lesotho,2016,18.448.523
Liberia,2016,35.864.235
Libya,2016,71.841.896
Lithuania,2016,102.236.244
Low Income (WB),2016,7.759.992
Lower Middle Income (WB),2016,10.634.287
Luxembourg,2016,6.780.588
Madagascar,2016,52.579.243
Malawi,2016,7.241.601
Malaysia,2016,10.152.318
Maldives,2016,7.864.474
Mali,2016,45.834.724
Malta,2016,6.077.943
Marshall Islands,2016,15.487.491
Mauritania,2016,3.618.219
Mauritius,2016,6.134.294
Mexico,2016,4.616.524
Micronesia (country),2016,23.422.014
Middle East & North Africa (WB),2016,9.010.943
Middle Income (WB),2016,114.733.925
Moldova,2016,117.879.814
Monaco,2016,105.176.346
Mongolia,2016,16.075.673
Montenegro,2016,18.588.226
Morocco,2016,7.360.446
Mozambique,2016,7.806.991
Myanmar,2016,16.113.857
Namibia,2016,9.842.869
Nauru,2016,26.356.564
Nepal,2016,19.892.085
Netherlands,2016,91.087.074
New Zealand,2016,6.031.734
Nicaragua,2016,43.427.715
Niger,2016,2.854.826
Nigeria,2016,23.790.277
Niue,2016,12.057.295
North America (WB),2016,9.132.558
North Korea,2016,1.447.863
North Macedonia,2016,17.603.694
Northern Ireland,2016,8.833.866
Northern Mariana Islands,2016,12.580.474
Norway,2016,56.463.787
OECD Countries,2016,7.596.404
Oman,2016,689.106
Pakistan,2016,15.008.165
Palau,2016,14.692.714
Palestine,2016,10.237.455
Panama,2016,29.965.431
Papua New Guinea,2016,16.949.866
Paraguay,2016,8.823.749
Peru,2016,15.238.801
Philippines,2016,14.391.388
Poland,2016,11.236.068
Portugal,2016,54.109.142
Puerto Rico,2016,37.780.296
Qatar,2016,8.054.442
Region of the Americas (WHO),2016,7.801.427
Romania,2016,11.317.593
Russia,2016,13.662.299
Rwanda,2016,10.103.168
Saint Kitts and Nevis,2016,36.740.482
Saint Lucia,2016,5.097.852
Saint Vincent and the Grenadines,2016,46.148.453
Samoa,2016,17.182.404
San Marino,2016,646.887
Sao Tome and Principe,2016,47.386.818
Saudi Arabia,2016,67.054.726
