Entity,Year,Smoking mortality
Western Pacific Region (WHO),2003,16512161
World,2003,13492728
Yemen,2003,15187334
Zambia,2003,11761466
Zimbabwe,2003,15655705
Afghanistan,2004,8039753
African Region (WHO),2004,73017586
Albania,2004,11314623
Algeria,2004,9909454
American Samoa,2004,13265178
Andorra,2004,8932431
Angola,2004,9466228
Antigua and Barbuda,2004,3944838
Argentina,2004,11276554
Armenia,2004,14079784
Australia,2004,6632981
Austria,2004,8257505
Azerbaijan,2004,1427395
Bahamas,2004,44507835
Bahrain,2004,15579974
Bangladesh,2004,13948302
Barbados,2004,3892811
Belarus,2004,18632802
Belgium,2004,11178485
Belize,2004,5992412
Benin,2004,5797536
Bermuda,2004,566741
Bhutan,2004,80336945
Bolivia,2004,5097258
Bosnia and Herzegovina,2004,15214424
Botswana,2004,19869453
Brazil,2004,12385258
Brunei,2004,16863713
Bulgaria,2004,19037306
Burkina Faso,2004,36062878
Burundi,2004,9116712
Cambodia,2004,19160826
Cameroon,2004,63865177
Canada,2004,1021165
Cape Verde,2004,42458363
Central African Republic,2004,10851218
Chad,2004,728375
Chile,2004,63081825
China,2004,19955438
Colombia,2004,53621754
Comoros,2004,70336
Congo,2004,6565593
Cook Islands,2004,10861903
Costa Rica,2004,56081356
Cote d'Ivoire,2004,81972664
Croatia,2004,1426084
Cuba,2004,1199781
Cyprus,2004,108367905
Czechia,2004,13786266
Democratic Republic of Congo,2004,544361
Denmark,2004,1603003
Djibouti,2004,104038536
Dominica,2004,4696376
Dominican Republic,2004,8205333
East Asia & Pacific (WB),2004,16064581
East Timor,2004,12440821
Eastern Mediterranean Region (WHO),2004,13041342
Ecuador,2004,4660788
Egypt,2004,13210875
El Salvador,2004,28647474
England,2004,12451092
Equatorial Guinea,2004,49131027
Eritrea,2004,6731149
Estonia,2004,13293199
Eswatini,2004,112388336
Ethiopia,2004,3405802
Europe & Central Asia (WB),2004,130882
European Region (WHO),2004,1306773
Fiji,2004,15022717
Finland,2004,7215427
France,2004,7524906
G20,2004,13586261
Gabon,2004,5849874
Gambia,2004,8637761
Georgia,2004,1364927
Germany,2004,9380776
Ghana,2004,41733433
Greece,2004,12508749
Greenland,2004,25968536
Grenada,2004,6109775
Guam,2004,84587425
Guatemala,2004,51010468
Guinea,2004,8039241
Guinea-Bissau,2004,45075
Guyana,2004,8287543
Haiti,2004,6284754
High Income (WB),2004,101220055
Honduras,2004,7506167
Hungary,2004,17465536
Iceland,2004,919202
India,2004,12791515
Indonesia,2004,12820932
Iran,2004,72841644
Iraq,2004,14554756
Ireland,2004,1345696
Israel,2004,7602374
Italy,2004,8267486
Jamaica,2004,60931778
Japan,2004,7398935
Jordan,2004,11337583
Kazakhstan,2004,18020908
Kenya,2004,7776573
Kiribati,2004,38659927
Kuwait,2004,7870678
Kyrgyzstan,2004,15136876
Laos,2004,19098361
Latin America & Caribbean (WB),2004,87942665
Latvia,2004,13914082
Lebanon,2004,14185318
Lesotho,2004,18306657
Liberia,2004,3973769
Libya,2004,75571815
Lithuania,2004,12132617
Low Income (WB),2004,8999713
Lower Middle Income (WB),2004,12831158
Luxembourg,2004,10229953
Madagascar,2004,8418025
Malawi,2004,949729
Malaysia,2004,1244726
Maldives,2004,12765452
Mali,2004,39772007
Malta,2004,9088282
Marshall Islands,2004,16479292
Mauritania,2004,47056164
Mauritius,2004,9477917
Mexico,2004,6284883
Micronesia (country),2004,24089752
Middle East & North Africa (WB),2004,103715744
Middle Income (WB),2004,16294838
Moldova,2004,1401796
Monaco,2004,11771992
Mongolia,2004,20289633
Montenegro,2004,19245195
Morocco,2004,7932602
Mozambique,2004,76034035
Myanmar,2004,24704915
Namibia,2004,1445544
Nauru,2004,3264463
Nepal,2004,21427754
Netherlands,2004,12053155
New Zealand,2004,89535446
Nicaragua,2004,51039673
Niger,2004,2848289
Nigeria,2004,31002316
Niue,2004,14044424
North America (WB),2004,1203037
North Korea,2004,15959273
North Macedonia,2004,21304164
Northern Ireland,2004,12444451
Northern Mariana Islands,2004,13861836
Norway,2004,8813167
OECD Countries,2004,10077725
Oman,2004,87981125
Pakistan,2004,20017998
Palau,2004,16136809
Palestine,2004,12377129
Panama,2004,4200891
Papua New Guinea,2004,18273499
Paraguay,2004,9932706
Peru,2004,1933165
Philippines,2004,16144875
Poland,2004,15100435
Portugal,2004,7409405
Puerto Rico,2004,5286366
Qatar,2004,9117963
Region of the Americas (WHO),2004,10557516
Romania,2004,1453227
Russia,2004,18608939
Rwanda,2004,13110744
Saint Kitts and Nevis,2004,46830368
Saint Lucia,2004,60052387
Saint Vincent and the Grenadines,2004,4542474
Samoa,2004,18933578
San Marino,2004,7262842
Sao Tome and Principe,2004,44375565
Saudi Arabia,2004,71899864
Scotland,2004,16700673
Senegal,2004,57739853
Serbia,2004,18689973
Seychelles,2004,11654409
Sierra Leone,2004,7675634
Singapore,2004,6760502
Slovakia,2004,12132971
Slovenia,2004,9299363
Solomon Islands,2004,34348917
Somalia,2004,9668271
South Africa,2004,14951573
South Asia (WB),2004,13435228
South Korea,2004,9866053
South Sudan,2004,68203636
South-East Asia Region (WHO),2004,13075186
Spain,2004,91738396
Sri Lanka,2004,7859069
Sub-Saharan Africa (WB),2004,7347377
Sudan,2004,110308945
Suriname,2004,9985615
Sweden,2004,7792532
Switzerland,2004,7653187
Syria,2004,13595325
Taiwan,2004,9084445
Tajikistan,2004,123991035
Tanzania,2004,9788421
Thailand,2004,94204414
Togo,2004,96804665
Tokelau,2004,13196591
Tonga,2004,15864767
Trinidad and Tobago,2004,8092813
Tunisia,2004,11170722
Turkey,2004,12024758
Turkmenistan,2004,14992516
Tuvalu,2004,18568825
Uganda,2004,69395065
Ukraine,2004,18084894
United Arab Emirates,2004,140233
United Kingdom,2004,12913892
United States,2004,12250224
United States Virgin Islands,2004,5365347
Uruguay,2004,115982994
Uzbekistan,2004,11362338
Vanuatu,2004,15894757
Venezuela,2004,73771835
Vietnam,2004,13312788
Wales,2004,14175127
Western Pacific Region (WHO),2004,16375499
World,2004,13134978
Yemen,2004,15021407
Zambia,2004,11519956
Zimbabwe,2004,15784392
Afghanistan,2005,797832
African Region (WHO),2005,711136
Albania,2005,108335754
Algeria,2005,9669759
American Samoa,2005,13074992
Andorra,2005,8763332
Angola,2005,9060067
Antigua and Barbuda,2005,3912151
Argentina,2005,109610245
Armenia,2005,14113335
Australia,2005,6316741
Austria,2005,8088056
Azerbaijan,2005,14633093
Bahamas,2005,4241752
Bahrain,2005,14872365
Bangladesh,2005,13815407
Barbados,2005,37386433
Belarus,2005,18925705
Belgium,2005,10846622
Belize,2005,5772105
Benin,2005,56440117
Bermuda,2005,5551928
Bhutan,2005,79331215
Bolivia,2005,49113224
Bosnia and Herzegovina,2005,15681804
Botswana,2005,18663249
Brazil,2005,11715125
Brunei,2005,16610977
Bulgaria,2005,19053851
Burkina Faso,2005,35640118
Burundi,2005,8737079
Cambodia,2005,18898198
Cameroon,2005,6320873
Canada,2005,9887975
Cape Verde,2005,4156387
Central African Republic,2005,10616551
Chad,2005,7129395
Chile,2005,61094955
China,2005,1940491
Colombia,2005,49553555
Comoros,2005,6971068
Congo,2005,62920715
Cook Islands,2005,10537454
Costa Rica,2005,50730587
Cote d'Ivoire,2005,8070228
Croatia,2005,14306746
Cuba,2005,12139717
Cyprus,2005,108052605
Czechia,2005,13417198
Democratic Republic of Congo,2005,52526245
Denmark,2005,15420125
Djibouti,2005,10203832
Dominica,2005,45794086
Dominican Republic,2005,8488757
East Asia & Pacific (WB),2005,15694298
East Timor,2005,12192118
Eastern Mediterranean Region (WHO),2005,127936646
Ecuador,2005,474714
Egypt,2005,127903206
El Salvador,2005,28717209
England,2005,11930375
Equatorial Guinea,2005,47379417
Eritrea,2005,6557548
Estonia,2005,12654662
Eswatini,2005,11082535
Ethiopia,2005,3228684
Europe & Central Asia (WB),2005,12988689
European Region (WHO),2005,12966699
Fiji,2005,14848538
Finland,2005,6972547
France,2005,7370241
G20,2005,1332146
Gabon,2005,57620987
Gambia,2005,8595735
Georgia,2005,13146396
Germany,2005,9095019
Ghana,2005,41393616
Greece,2005,122380684
Greenland,2005,25460835
Grenada,2005,59292652
Guam,2005,8177444
Guatemala,2005,4931956
Guinea,2005,8068915
Guinea-Bissau,2005,4427612
Guyana,2005,80608955
Haiti,2005,61758564
High Income (WB),2005,9880196
Honduras,2005,7422355
Hungary,2005,17606429
Iceland,2005,9010181
India,2005,12696118
Indonesia,2005,12986752
Iran,2005,70839
Iraq,2005,14255403
Ireland,2005,1265179
Israel,2005,7346185
Italy,2005,7998072
Jamaica,2005,57095917
Japan,2005,73469864
Jordan,2005,11341326
Kazakhstan,2005,17731804
Kenya,2005,775549
Kiribati,2005,38523447
Kuwait,2005,807851
Kyrgyzstan,2005,15225667
Laos,2005,18727365
Latin America & Caribbean (WB),2005,8463489
Latvia,2005,14512668
Lebanon,2005,1445229
Lesotho,2005,18649673
Liberia,2005,39220173
Libya,2005,7314525
Lithuania,2005,1282918
Low Income (WB),2005,8888917
Lower Middle Income (WB),2005,1275093
Luxembourg,2005,9928097
Madagascar,2005,80072205
Malawi,2005,92502075
Malaysia,2005,11998544
Maldives,2005,120244484
Mali,2005,3994835
Malta,2005,8771097
Marshall Islands,2005,16469276
Mauritania,2005,45925106
Mauritius,2005,9033712
Mexico,2005,62022972
Micronesia (country),2005,23904106
Middle East & North Africa (WB),2005,10133462
Middle Income (WB),2005,15925569
Moldova,2005,14817189
Monaco,2005,117220314
Mongolia,2005,19760225
Montenegro,2005,19498071
Morocco,2005,78191795
Mozambique,2005,7688006
Myanmar,2005,23804788
Namibia,2005,13956966
Nauru,2005,32537354
Nepal,2005,2134314
Netherlands,2005,116263855
New Zealand,2005,8478129
Nicaragua,2005,52259293
Niger,2005,28575563
Nigeria,2005,30057201
Niue,2005,13892606
North America (WB),2005,11765429
North Korea,2005,15953474
North Macedonia,2005,21211296
Northern Ireland,2005,119107895
Northern Mariana Islands,2005,13835678
Norway,2005,8544592
OECD Countries,2005,9827136
Oman,2005,8647561
Pakistan,2005,19788535
Palau,2005,1581666
Palestine,2005,1209705
Panama,2005,41504692
Papua New Guinea,2005,1840316
Paraguay,2005,981627
Peru,2005,18780903
Philippines,2005,1634604
Poland,2005,14749883
Portugal,2005,7227262
Puerto Rico,2005,52027966
Qatar,2005,9072363
Region of the Americas (WHO),2005,10249646
Romania,2005,14177675
Russia,2005,19302962
Rwanda,2005,12437702
Saint Kitts and Nevis,2005,4598415
Saint Lucia,2005,57993305
Saint Vincent and the Grenadines,2005,4345674
Samoa,2005,18783592
San Marino,2005,7236225
Sao Tome and Principe,2005,43973415
Saudi Arabia,2005,7288081
Scotland,2005,16114407
Senegal,2005,5643159
Serbia,2005,18900645
Seychelles,2005,11980999
Sierra Leone,2005,7709393
Singapore,2005,63786057
Slovakia,2005,12239178
Slovenia,2005,86114426
Solomon Islands,2005,34096365
Somalia,2005,94849525
South Africa,2005,1441462
South Asia (WB),2005,13320694
South Korea,2005,9393527
South Sudan,2005,6702452
South-East Asia Region (WHO),2005,12977179
Spain,2005,8990561
Sri Lanka,2005,7751288
Sub-Saharan Africa (WB),2005,7159604
Sudan,2005,10885377
Suriname,2005,9555056
Sweden,2005,7560164
Switzerland,2005,7459751
Syria,2005,13161296
Taiwan,2005,9053417
Tajikistan,2005,12723023
Tanzania,2005,958929
Thailand,2005,9166823
Togo,2005,9463678
Tokelau,2005,13077045
Tonga,2005,14594313
Trinidad and Tobago,2005,7725746
Tunisia,2005,10999594
Turkey,2005,115347435
Turkmenistan,2005,15362529
Tuvalu,2005,18435509
Uganda,2005,6777027
Ukraine,2005,18227351
United Arab Emirates,2005,13911601
United Kingdom,2005,12393192
United States,2005,11992092
United States Virgin Islands,2005,53369602
Uruguay,2005,11343505
Uzbekistan,2005,11936295
Vanuatu,2005,16143439
Venezuela,2005,7249532
Vietnam,2005,13304256
Wales,2005,13754567
Western Pacific Region (WHO),2005,15968027
World,2005,1289495
Yemen,2005,14845604
Zambia,2005,1125108
Zimbabwe,2005,15775458
Afghanistan,2006,7946745
African Region (WHO),2006,69701065
Albania,2006,10081164
Algeria,2006,94355
American Samoa,2006,12935837
Andorra,2006,8632323
Angola,2006,8923109
Antigua and Barbuda,2006,396376
Argentina,2006,10803386
Armenia,2006,14145062
Australia,2006,6065758
Austria,2006,7885246
Azerbaijan,2006,14720354
Bahamas,2006,42814163
Bahrain,2006,1401727
Bangladesh,2006,1383088
Barbados,2006,3709879
Belarus,2006,17981334
Belgium,2006,10377316
Belize,2006,56682114
Benin,2006,5560927
Bermuda,2006,54961
Bhutan,2006,7815976
Bolivia,2006,4768689
Bosnia and Herzegovina,2006,1524931
Botswana,2006,17772438
Brazil,2006,11337847
Brunei,2006,1601192
Bulgaria,2006,18845924
Burkina Faso,2006,352018
Burundi,2006,8287578
Cambodia,2006,18617403
Cameroon,2006,62707306
Canada,2006,9529506
Cape Verde,2006,36855755
Central African Republic,2006,10409631
Chad,2006,7032446
Chile,2006,5940167
China,2006,18212294
Colombia,2006,48708286
Comoros,2006,6640421
Congo,2006,61347923
Cook Islands,2006,10232826
Costa Rica,2006,51885098
Cote d'Ivoire,2006,79575874
Croatia,2006,13727975
Cuba,2006,115358
Cyprus,2006,10706756
Czechia,2006,12734662
Democratic Republic of Congo,2006,51469597
Denmark,2006,15116646
Djibouti,2006,10005029
Dominica,2006,45433918
Dominican Republic,2006,8636413
East Asia & Pacific (WB),2006,14918417
East Timor,2006,11886444
Eastern Mediterranean Region (WHO),2006,12566745
Ecuador,2006,46957092
Egypt,2006,12593317
El Salvador,2006,28889751
England,2006,11478629
Equatorial Guinea,2006,46206512
Eritrea,2006,6396818
Estonia,2006,1246154
Eswatini,2006,10739258
Ethiopia,2006,30643372
Europe & Central Asia (WB),2006,1233589
European Region (WHO),2006,12317433
Fiji,2006,14773505
Finland,2006,67274414
France,2006,7155713
G20,2006,12786788
Gabon,2006,57391148
Gambia,2006,8330549
Georgia,2006,12951305
Germany,2006,8845461
Ghana,2006,4131443
Greece,2006,119802574
Greenland,2006,24962183
Grenada,2006,57673378
Guam,2006,8140138
Guatemala,2006,4764348
Guinea,2006,816589
Guinea-Bissau,2006,43577682
Guyana,2006,7767315
Haiti,2006,60660133
High Income (WB),2006,9573932
Honduras,2006,7343222
Hungary,2006,1706118
Iceland,2006,88215706
India,2006,127704956
Indonesia,2006,13137079
Iran,2006,69020454
Iraq,2006,1395226
Ireland,2006,12143715
Israel,2006,7078323
Italy,2006,77052345
Jamaica,2006,5781363
Japan,2006,7124614
Jordan,2006,11175003
Kazakhstan,2006,1728938
Kenya,2006,76715126
Kiribati,2006,3863999
Kuwait,2006,8124917
Kyrgyzstan,2006,15595332
Laos,2006,1839626
Latin America & Caribbean (WB),2006,8216052
Latvia,2006,1492611
Lebanon,2006,14738634
Lesotho,2006,18911139
Liberia,2006,39498226
Libya,2006,7221606
Lithuania,2006,13088365
Low Income (WB),2006,8802492
Lower Middle Income (WB),2006,1267778
Luxembourg,2006,9680507
Madagascar,2006,7611674
Malawi,2006,9011223
Malaysia,2006,11721089
Maldives,2006,11393914
Mali,2006,40322304
Malta,2006,8307463
Marshall Islands,2006,16589441
Mauritania,2006,45407253
Mauritius,2006,842237
Mexico,2006,58888607
Micronesia (country),2006,23785345
Middle East & North Africa (WB),2006,9964222
Middle Income (WB),2006,15006206
Moldova,2006,14175742
Monaco,2006,116653854
Mongolia,2006,19017696
Montenegro,2006,19492355
Morocco,2006,77252716
Mozambique,2006,7758754
Myanmar,2006,22992883
Namibia,2006,13304988
Nauru,2006,32365213
Nepal,2006,21352847
Netherlands,2006,112602745
New Zealand,2006,8170729
Nicaragua,2006,48567837
Niger,2006,28427567
Nigeria,2006,2925357
Niue,2006,13808829
North America (WB),2006,11411092
North Korea,2006,15963687
North Macedonia,2006,21350603
Northern Ireland,2006,11593361
Northern Mariana Islands,2006,13674976
Norway,2006,83562065
OECD Countries,2006,95167786
Oman,2006,8634996
Pakistan,2006,19440475
Palau,2006,15743506
Palestine,2006,11854797
Panama,2006,40509342
Papua New Guinea,2006,18445732
Paraguay,2006,9773486
Peru,2006,18260927
Philippines,2006,16336078
Poland,2006,14499384
Portugal,2006,6990457
Puerto Rico,2006,49568115
Qatar,2006,9275132
Region of the Americas (WHO),2006,9935571
Romania,2006,13663046
Russia,2006,17474
Rwanda,2006,119224304
Saint Kitts and Nevis,2006,45664303
Saint Lucia,2006,5561349
Saint Vincent and the Grenadines,2006,42699642
Samoa,2006,18695149
San Marino,2006,7170084
Sao Tome and Principe,2006,4495104
Saudi Arabia,2006,7368246
Scotland,2006,15775194
Senegal,2006,5453163
Serbia,2006,1856423
Seychelles,2006,118018394
Sierra Leone,2006,7641658
Singapore,2006,60532017
Slovakia,2006,118612854
Slovenia,2006,8558513
Solomon Islands,2006,33958286
Somalia,2006,9273193
South Africa,2006,14155832
South Asia (WB),2006,13344633
South Korea,2006,8957649
South Sudan,2006,6647785
South-East Asia Region (WHO),2006,12989008
Spain,2006,86633415
Sri Lanka,2006,7639632
Sub-Saharan Africa (WB),2006,7020467
Sudan,2006,107298744
Suriname,2006,90772064
Sweden,2006,7411208
Switzerland,2006,7249925
Syria,2006,12864816
Taiwan,2006,87182884
Tajikistan,2006,12784499
Tanzania,2006,9428129
Thailand,2006,8780599
Togo,2006,92806305
Tokelau,2006,1299733
Tonga,2006,14429015
Trinidad and Tobago,2006,7161826
Tunisia,2006,10825277
Turkey,2006,11304853
Turkmenistan,2006,14799046
Tuvalu,2006,18327429
Uganda,2006,6593756
Ukraine,2006,17142767
United Arab Emirates,2006,13484543
United Kingdom,2006,11952073
United States,2006,11638611
United States Virgin Islands,2006,54978115
Uruguay,2006,11007756
Uzbekistan,2006,116142006
Vanuatu,2006,16171623
Venezuela,2006,7404813
Vietnam,2006,13228674
Wales,2006,1325702
Western Pacific Region (WHO),2006,15104637
World,2006,1242122
Yemen,2006,1470592
Zambia,2006,110258446
Zimbabwe,2006,1576643
Afghanistan,2007,7944056
African Region (WHO),2007,6765471
Albania,2007,9526021
Algeria,2007,9224777
American Samoa,2007,12768156
Andorra,2007,8450461
Angola,2007,8648457
Antigua and Barbuda,2007,4580931
Argentina,2007,10896223
Armenia,2007,1372339
Australia,2007,5946906
Austria,2007,7824452
Azerbaijan,2007,14571321
Bahamas,2007,41103012
Bahrain,2007,13185312
Bangladesh,2007,1344905
Barbados,2007,36346268
Belarus,2007,16686913
Belgium,2007,10127059
Belize,2007,54662727
Benin,2007,54339905
Bermuda,2007,53506508
Bhutan,2007,7721608
Bolivia,2007,46392044
Bosnia and Herzegovina,2007,15886876
Botswana,2007,16600449
Brazil,2007,10947226
Brunei,2007,14995561
Bulgaria,2007,18225531
Burkina Faso,2007,3470929
Burundi,2007,7862925
Cambodia,2007,18459708
Cameroon,2007,6164313
Canada,2007,9295432
Cape Verde,2007,34754787
Central African Republic,2007,1013714
Chad,2007,6966083
Chile,2007,58428944
China,2007,17410823
Colombia,2007,4591728
Comoros,2007,6770143
Congo,2007,60408447
Cook Islands,2007,9986795
Costa Rica,2007,45891098
Cote d'Ivoire,2007,7769729
Croatia,2007,13697095
Cuba,2007,11482111
Cyprus,2007,1056233
Czechia,2007,124602066
Democratic Republic of Congo,2007,50414074
Denmark,2007,1476338
Djibouti,2007,9895484
Dominica,2007,45085136
Dominican Republic,2007,8678102
East Asia & Pacific (WB),2007,14384464
East Timor,2007,11734124
Eastern Mediterranean Region (WHO),2007,12315664
Ecuador,2007,45988586
Egypt,2007,12403623
El Salvador,2007,28204092
England,2007,11045836
Equatorial Guinea,2007,44966476
Eritrea,2007,62197834
Estonia,2007,12475175
Eswatini,2007,1047788
Ethiopia,2007,28995241
Europe & Central Asia (WB),2007,1199975
European Region (WHO),2007,11982229
Fiji,2007,14646915
Finland,2007,65983284
France,2007,69969284
G20,2007,12416301
Gabon,2007,57343746
Gambia,2007,8140177
Georgia,2007,127583496
Germany,2007,8675596
Ghana,2007,4092106
Greece,2007,12065715
Greenland,2007,24520879
Grenada,2007,56956554
Guam,2007,80963745
Guatemala,2007,45613983
Guinea,2007,8225632
Guinea-Bissau,2007,42867847
Guyana,2007,7729839
Haiti,2007,59580776
High Income (WB),2007,932667
Honduras,2007,7271401
Hungary,2007,17014505
Iceland,2007,8583444
India,2007,12709305
Indonesia,2007,13312378
Iran,2007,6653479
Iraq,2007,13894798
Ireland,2007,11595962
Israel,2007,69196335
Italy,2007,7481214
Jamaica,2007,6584795
Japan,2007,6962974
Jordan,2007,105509315
Kazakhstan,2007,16708754
Kenya,2007,7515025
Kiribati,2007,38840768
Kuwait,2007,7830486
Kyrgyzstan,2007,1528689
Laos,2007,17991852
Latin America & Caribbean (WB),2007,8005975
Latvia,2007,14531822
Lebanon,2007,15049486
Lesotho,2007,18922845
Liberia,2007,3969265
Libya,2007,7538425
Lithuania,2007,13465085
Low Income (WB),2007,8715936
Lower Middle Income (WB),2007,12583068
Luxembourg,2007,9290192
Madagascar,2007,7243822
Malawi,2007,8730926
Malaysia,2007,115350586
Maldives,2007,108036545
Mali,2007,41213963
Malta,2007,8057704
Marshall Islands,2007,16527661
Mauritania,2007,4342046
Mauritius,2007,77675255
Mexico,2007,564539
Micronesia (country),2007,23743288
Middle East & North Africa (WB),2007,98005394
Middle Income (WB),2007,14390683
Moldova,2007,13870052
Monaco,2007,1156714
Mongolia,2007,18214545
Montenegro,2007,1936413
Morocco,2007,76351776
Mozambique,2007,77890015
Myanmar,2007,22040903
Namibia,2007,12689304
Nauru,2007,3234282
Nepal,2007,21334897
Netherlands,2007,10876834
New Zealand,2007,7976428
Nicaragua,2007,49189262
Niger,2007,2829291
Nigeria,2007,28295874
Niue,2007,13642245
North America (WB),2007,11051249
North Korea,2007,15977032
North Macedonia,2007,21261151
Northern Ireland,2007,11251316
Northern Mariana Islands,2007,13491374
Norway,2007,8221069
OECD Countries,2007,92664055
Oman,2007,8517477
Pakistan,2007,18977553
Palau,2007,15678465
Palestine,2007,11408898
Panama,2007,38303143
Papua New Guinea,2007,18428441
Paraguay,2007,9502847
Peru,2007,17665218
Philippines,2007,16054773
Poland,2007,14258194
Portugal,2007,67666145
Puerto Rico,2007,4847127
Qatar,2007,9294399
Region of the Americas (WHO),2007,9639597
Romania,2007,1319328
Russia,2007,16578923
Rwanda,2007,115388435
Saint Kitts and Nevis,2007,4509214
Saint Lucia,2007,53932037
Saint Vincent and the Grenadines,2007,4192905
Samoa,2007,18545297
San Marino,2007,7080844
Sao Tome and Principe,2007,4510438
Saudi Arabia,2007,7426473
Scotland,2007,15487555
Senegal,2007,5353882
Serbia,2007,18257858
Seychelles,2007,11475306
Sierra Leone,2007,75867645
Singapore,2007,5872424
Slovakia,2007,117891174
Slovenia,2007,82898544
Solomon Islands,2007,33455817
Somalia,2007,91741615
South Africa,2007,13403943
South Asia (WB),2007,13221642
South Korea,2007,8558996
South Sudan,2007,6558011
South-East Asia Region (WHO),2007,12891089
Spain,2007,8521422
Sri Lanka,2007,743448
Sub-Saharan Africa (WB),2007,6816709
Sudan,2007,105747795
Suriname,2007,8783137
Sweden,2007,72384186
Switzerland,2007,7078842
Syria,2007,12871227
Taiwan,2007,84752
Tajikistan,2007,12868503
Tanzania,2007,92395546
Thailand,2007,84270325
Togo,2007,9093723
Tokelau,2007,12891528
Tonga,2007,14410147
Trinidad and Tobago,2007,69323975
Tunisia,2007,10637536
Turkey,2007,11158257
Turkmenistan,2007,14313928
Tuvalu,2007,18260097
Uganda,2007,641665
Ukraine,2007,17543231
United Arab Emirates,2007,12400361
United Kingdom,2007,11538458
United States,2007,11264227
United States Virgin Islands,2007,6456226
Uruguay,2007,11231992
Uzbekistan,2007,11554943
Vanuatu,2007,16272552
Venezuela,2007,74187035
Vietnam,2007,13180357
Wales,2007,12927399
Western Pacific Region (WHO),2007,14515074
World,2007,120862404
Yemen,2007,1452269
Zambia,2007,10643933
Zimbabwe,2007,15789775
Afghanistan,2008,7974432
African Region (WHO),2008,6598616
Albania,2008,9575404
Algeria,2008,9029036
American Samoa,2008,12702117
Andorra,2008,8326372
Angola,2008,8456517
Antigua and Barbuda,2008,4536679
Argentina,2008,10498233
Armenia,2008,13752107
Australia,2008,57939526
Austria,2008,771722
Azerbaijan,2008,14800029
Bahamas,2008,41435963
Bahrain,2008,124356895
Bangladesh,2008,12689886
Barbados,2008,35194115
Belarus,2008,16575938
Belgium,2008,9870659
Belize,2008,52083633
Benin,2008,54148514
Bermuda,2008,52521397
Bhutan,2008,7621949
Bolivia,2008,45373627
Bosnia and Herzegovina,2008,15023706
Botswana,2008,15961223
Brazil,2008,10592315
Brunei,2008,14365388
Bulgaria,2008,17657077
Burkina Faso,2008,34186935
Burundi,2008,7478484
Cambodia,2008,18296886
Cameroon,2008,60811325
Canada,2008,9004217
Cape Verde,2008,3382048
Central African Republic,2008,9850937
Chad,2008,6920866
Chile,2008,56483757
China,2008,16987578
Colombia,2008,44851036
Comoros,2008,6691835
Congo,2008,59790188
Cook Islands,2008,97060265
Costa Rica,2008,459502
Cote d'Ivoire,2008,7619703
Croatia,2008,1373888
Cuba,2008,11465878
Cyprus,2008,101354614
Czechia,2008,1224954
Democratic Republic of Congo,2008,5007712
Denmark,2008,14279176
Djibouti,2008,974915
Dominica,2008,44483585
Dominican Republic,2008,86972855
East Asia & Pacific (WB),2008,1407951
East Timor,2008,11576681
Eastern Mediterranean Region (WHO),2008,12146839
Ecuador,2008,4486109
Egypt,2008,125160416
El Salvador,2008,27115433
England,2008,1068407
Equatorial Guinea,2008,43921402
Eritrea,2008,60804996
Estonia,2008,113465004
Eswatini,2008,10253081
Ethiopia,2008,27455788
Europe & Central Asia (WB),2008,11835246
European Region (WHO),2008,11814836
Fiji,2008,14342303
Finland,2008,6419378
France,2008,68926674
G20,2008,122154366
Gabon,2008,5768228
Gambia,2008,7727636
Georgia,2008,12852188
Germany,2008,8548934
Ghana,2008,4040786
Greece,2008,1169156
Greenland,2008,24033052
Grenada,2008,56655678
Guam,2008,8133574
Guatemala,2008,44092552
Guinea,2008,8244898
Guinea-Bissau,2008,4223751
Guyana,2008,7619894
Haiti,2008,5836535
High Income (WB),2008,909724
Honduras,2008,7306612
Hungary,2008,1633053
Iceland,2008,82549385
India,2008,127018166
Indonesia,2008,1338452
Iran,2008,6424513
Iraq,2008,13831638
Ireland,2008,11132647
Israel,2008,66086754
Italy,2008,7296258
Jamaica,2008,7414578
Japan,2008,6805229
Jordan,2008,9974072
Kazakhstan,2008,15672035
Kenya,2008,7323992
Kiribati,2008,3911705
Kuwait,2008,8513788
Kyrgyzstan,2008,14470859
Laos,2008,17603627
Latin America & Caribbean (WB),2008,7820495
Latvia,2008,13130441
Lebanon,2008,15332811
Lesotho,2008,18859616
Liberia,2008,39676617
Libya,2008,7420543
Lithuania,2008,12532988
Low Income (WB),2008,863932
Lower Middle Income (WB),2008,12494624
Luxembourg,2008,89163895
Madagascar,2008,70230896
Malawi,2008,8495377
Malaysia,2008,11735863
Maldives,2008,10335111
Mali,2008,41966587
Malta,2008,7812428
Marshall Islands,2008,16459418
Mauritania,2008,41911373
Mauritius,2008,7608351
Mexico,2008,57009235
Micronesia (country),2008,23758324
Middle East & North Africa (WB),2008,9708045
Middle Income (WB),2008,14099832
Moldova,2008,13573314
Monaco,2008,11476269
Mongolia,2008,17744594
Montenegro,2008,19205164
Morocco,2008,7513385
Mozambique,2008,7885296
Myanmar,2008,2117534
Namibia,2008,12165424
Nauru,2008,32040808
Nepal,2008,21238081
Netherlands,2008,106325165
New Zealand,2008,7738535
Nicaragua,2008,49229534
Niger,2008,2775935
Nigeria,2008,27465918
Niue,2008,13494878
North America (WB),2008,10807886
North Korea,2008,15955922
North Macedonia,2008,2038307
